"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"1","Red","True",5,0,4,0,9.2,6,0.2,0,62.6,20.6,2.6,2,48.6,11.2,0.8,7.6,5.4,0.4,0,65.4,22.6,0.466,0.4,0.8,0.2,0.1,66.4,23.6,4,1,6.4,4,1,0.6,51.2,17.4,0.6,0.2,39.6,9.4,0.2,6.8,4.8,0,0,52.8,18.2,0.236,0,1,0.4,0.1,53.8,19.2,9,419.4,0,0,1,0,2,1,0,4,167.64,170.18,135,0,4,0,21.9,16.4,17,11,75,26.5,9.4,6.5,74.2,23.9,0.4,5.3,3.7,1.2,0,101.4,44,0.466,0.1,5.3,1.9,0.458,129.9,69.1,4,2,13.3,8.8,7.5,5.1,90.5,26.8,0.8,0.3,76.1,17.3,0.1,9.4,6.1,0,0,98.8,32.2,0.336,0,0.9,0.1,0.05,110.5,43.3,27,742.6,3,0,2,4,2,0,0,8,162.56,162.56,135,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"2","Red","True",5,0,3,0,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112,32,0,12.3,10.2,0.8,0,138.9,51.3,0.399,0.7,1,0.5,0.225,158.7,69.6,3,6,13,9.3,12.8,9.6,101.7,32,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29,849,0,0,2,1,0,0,1,4,167.64,167.64,125,0,2,0,12,7.71428571428571,9.28571428571429,6.85714285714286,88.1428571428571,36.1428571428571,18.4285714285714,16.4285714285714,84.5714285714286,37,0,19.2857142857143,14.7142857142857,1.71428571428571,0.142857142857143,115.857142857143,59.4285714285714,0.575714285714286,0.428571428571429,5.14285714285714,2.42857142857143,0.601428571428571,161.571428571429,102.857142857143,2,2,24.5714285714286,14.1428571428571,10.5714285714286,7.85714285714286,98.5714285714286,32.5714285714286,6.42857142857143,4.28571428571429,61.8571428571428,12.4285714285714,0,29.1428571428571,18.1428571428571,1.14285714285714,0,115.571428571429,44.7142857142857,0.437142857142857,0.285714285714286,3.28571428571429,0.857142857142857,0.147142857142857,158.142857142857,82.2857142857143,25,1062,2,0,1,2,0,2,0,5,165.1,167.64,125,32,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"3","Red","False",3,0,3,0,15.3548387096774,11.3225806451613,6.74193548387097,4.38709677419355,84.741935483871,38.5806451612903,5.51612903225807,3.80645161290323,67.6451612903226,23.258064516129,0.645161290322581,14,12.1935483870968,0.935483870967742,0.0967741935483871,97,46.7741935483871,0.496129032258064,0.354838709677419,2.16129032258065,0.67741935483871,0.295483870967742,103.709677419355,52.5483870967742,8,8,17.9032258064516,11.8709677419355,8.41935483870968,5.83870967741935,84.5483870967742,38.0645161290323,1.74193548387097,0.935483870967742,67.6451612903226,25.4838709677419,0.225806451612903,9.16129032258065,7.48387096774193,0.032258064516129,0.032258064516129,94.7096774193548,44.8387096774193,0.453225806451613,0.0967741935483871,2.09677419354839,0.225806451612903,0.0635483870967742,100.387096774194,49.7741935483871,68,581.870967741935,1,0,0,7,10,6,0,23,185.42,185.42,155,0,11,0,13.8666666666667,8.66666666666667,2.86666666666667,1.73333333333333,116.133333333333,49.4666666666667,5.33333333333333,4.26666666666667,96.7333333333333,35.6,0.2,13.7333333333333,11.2,0.333333333333333,0.133333333333333,124.333333333333,55.4666666666667,0.43,1,0.933333333333333,0.4,0.277333333333333,133,63.4,11,1,14.4666666666667,8.13333333333333,2.8,0.733333333333333,91.0666666666667,32.2,4.86666666666667,2.8,78.2666666666667,23.2,0.266666666666667,6,4.4,0.333333333333333,0.133333333333333,98.7333333333333,35.7333333333333,0.34,0.0666666666666667,2.86666666666667,0.666666666666667,0.131333333333333,102.133333333333,38.6,33,604.4,2,0,1,3,3,6,1,14,180.34,193.04,155,36,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"4","Blue","False",3,0,4,0,17,14,13.75,11,109.5,48.75,13,10.5,116.25,53.75,0.5,3,2.5,0.5,0.25,136.25,70.25,0.55,0.25,2.5,1.25,0.2875,154.75,86.75,4,0,12.25,6,6,3.75,94.25,26.75,1.75,1.25,82.5,21.5,0.25,7.25,4.25,0,0,102,31.75,0.3375,0,4.5,0.75,0.0975,104.75,34.25,9,652,0,0,0,2,2,0,0,4,170.18,170.18,135,1,0,0,18.25,10.25,5.875,4.125,104.875,41,1,0.625,80.5,24,0.375,13,11.5,0.125,0,111.75,45.75,0.36625,0,2.25,0.625,0.10375,117.375,50.75,5,2,20.25,13.375,6.875,5.625,103.125,38.5,0.875,0.75,77.375,20.375,0.125,13.25,11.125,0,0,110.875,44.875,0.44625,0,2.375,0,0,115.125,48.875,20,690.25,0,0,1,4,1,0,0,6,162.56,172.72,135,26,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"5","Blue","False",3,0,1,0,17,14.5,2.5,2,201,59.5,0,0,184.5,45,0,2,2,0,0,203.5,61.5,0.31,0,0,0,0,204,62,1,1,42.5,23.5,0.5,0.5,205,89.5,0,0,152.5,56.5,0,10.5,10,0,0,205.5,90,0.43,0,0.5,0,0,205.5,90,8,1200,0,0,0,1,0,0,0,1,180.34,185.42,250,1,0,0,7.75,6.75,11,7.25,50.75,24.75,0.5,0.5,50.75,22.75,0.5,3.75,3,0.25,0,62.25,32.5,0.545,0,0.5,0,0,63.5,32.75,3,1,6.25,4.75,4.5,3.5,42.75,16.25,7.75,2.75,43.25,14,0.25,5.5,3.75,0.75,0,55,22.5,0.3975,0,1,0,0,60.5,27.75,7,440.75,0,0,0,1,2,0,0,3,187.96,190.5,264,32,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"6","Red","False",3,0,4,0,19.5,12.3333333333333,11.8333333333333,7.16666666666667,142.333333333333,63.8333333333333,6,4.16666666666667,117.833333333333,42.6666666666667,0,22.8333333333333,20.1666666666667,1.33333333333333,0.166666666666667,160.166666666667,75.1666666666667,0.47,0.666666666666667,0.833333333333333,0.333333333333333,0.25,183.5,95.6666666666667,4,2,12,7.33333333333333,9.66666666666667,7,95.1666666666667,38.3333333333333,5.16666666666667,3.5,86.6666666666667,33.1666666666667,0,11.3333333333333,8.33333333333333,1.5,0.166666666666667,110,48.8333333333333,0.426666666666667,0,6,1.16666666666667,0.14,131.5,68.6666666666667,18,886.5,0,0,0,3,0,1,0,4,165.1,162.56,115,0,4,0,8.75,7.5,3,2.25,12.75,4.75,42.25,35.75,44.75,31.25,0,4.5,4,7.75,0,58,42.75,0.6375,0.5,5.5,4.5,0.8175,101.5,80.5,4,0,3,2.25,3.5,3,5.75,2,2,1.5,8,4,0,0.25,0.25,0,0.5,11.25,6.5,0.54,0.75,0.5,0,0,38,26.5,8,540,1,0,0,1,1,2,0,4,165.1,167.64,115,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"7","Red","False",3,0,3,0,15,7.41666666666667,6.08333333333333,3.41666666666667,84.9166666666667,34.6666666666667,5.08333333333333,3.41666666666667,66.5833333333333,24,0.416666666666667,14.5,10.0833333333333,0.583333333333333,0.0833333333333333,96.0833333333333,41.5,0.499166666666667,0.666666666666667,2.75,0.583333333333333,0.233333333333333,102.666666666667,47.5,4,4,13.1666666666667,7.25,2.66666666666667,1.33333333333333,103.166666666667,41.6666666666667,1.66666666666667,1.16666666666667,88.8333333333333,32.3333333333333,0,5.5,4.58333333333333,0.0833333333333333,0,107.5,44.1666666666667,0.4025,0,2.16666666666667,0.5,0.194166666666667,110.333333333333,46.5,23,495.25,0,0,0,2,3,3,0,8,167.64,165.1,135,0,3,0,25.1666666666667,18.25,14,11.0833333333333,72.5833333333333,29.4166666666667,16.0833333333333,11.75,63,23.3333333333333,0,14.5,10.6666666666667,1.5,0.0833333333333333,102.666666666667,52.25,0.49,0.75,5.33333333333333,1.75,0.4175,138.333333333333,85.75,4,3,8.91666666666667,4.66666666666667,5.75,4,51,12.9166666666667,1.83333333333333,1.16666666666667,43.4166666666667,8.91666666666667,0.25,6.25,4.5,0.833333333333333,0.0833333333333333,58.5833333333333,18.0833333333333,0.305833333333333,0.0833333333333333,2.25,1.08333333333333,0.251666666666667,80.5833333333333,37.8333333333333,32,750.666666666667,0,0,0,5,1,3,0,9,170.18,180.34,135,32,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"8","Blue","False",3,1,0,0,16.25,11,17.5,11.25,105.75,40,3,2.5,94.25,29.75,0,15.75,13,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1,2,18.75,10.5,8,6.25,101,27,4.75,3.5,90,23.5,0,5,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2,0.38,132.75,53.75,10,716,0,0,1,1,0,0,0,2,165.1,167.64,115,2,0,0,25.2222222222222,17.5555555555556,27.5555555555556,20.7777777777778,155.777777777778,49.7777777777778,3.77777777777778,3,149,46.7777777777778,0,12.8888888888889,9.22222222222222,0.777777777777778,0.111111111111111,187.111111111111,73.5555555555556,0.38,0,0.777777777777778,0.111111111111111,0.0555555555555556,211.222222222222,95,3,4,26.2222222222222,14.6666666666667,20.5555555555556,14.1111111111111,133.111111111111,51.6666666666667,1.66666666666667,1.55555555555556,110.111111111111,38.2222222222222,0.111111111111111,19,14.4444444444444,0.555555555555556,0.111111111111111,155.333333333333,67.3333333333333,0.414444444444445,0.222222222222222,4.77777777777778,0.777777777777778,0.271111111111111,170.777777777778,81.8888888888889,25,800.111111111111,1,0,2,3,0,0,0,5,160.02,162.56,115,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"9","Blue","False",3,0,1,0,7.25,4.75,1.75,0.5,125,50.75,8.75,5,122.25,46.5,0.5,6,5,0,0,135.5,56.25,0.42,0,1.5,0.5,0.165,139.25,59,2,1,20.75,13.25,4.75,2,162.5,72.5,0,0,123.5,42.75,0,23,18.5,0,0,167.25,74.5,0.4125,0,1,0.25,0.125,168.75,75.75,10,670.75,0,0,0,1,2,0,0,3,180.34,182.88,145,0,1,0,8.33333333333333,6.73333333333333,7.2,6.4,54.2666666666667,21.2,6.93333333333333,4.66666666666667,45.9333333333333,15.2666666666667,0.133333333333333,14.1333333333333,10.2666666666667,0.666666666666667,0.4,68.4,32.2666666666667,0.478,0.666666666666667,3.73333333333333,1.06666666666667,0.301333333333333,80,43.5333333333333,4,5,9,5.8,7.46666666666667,5.13333333333333,59.8666666666667,21.2666666666667,3.46666666666667,2.86666666666667,56.1333333333333,19.2666666666667,0.2,5.66666666666667,4.2,0.933333333333333,0,70.8,29.2666666666667,0.402,0.466666666666667,2,1.13333333333333,0.38,88.6666666666667,45.2,34,624.066666666667,1,0,0,3,4,3,0,10,172.72,180.34,145,31,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"10","Red","False",3,0,1,0,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0,0.8,0.3,0.25,159,85.8,1,6,29.7,16.3,21.3,11.9,168.2,52,1.7,1.2,149.5,38.7,0,12,10.1,1,0,191.2,65.1,0.362,0.2,4.7,1.2,0.364,208.6,80.2,26,763.1,0,0,0,4,0,0,0,4,160.02,162.56,115,0,3,0,9.33333333333333,5.33333333333333,10.6666666666667,7.33333333333333,244.333333333333,97.6666666666667,1.33333333333333,0.666666666666667,213.666666666667,79,0,33.3333333333333,21.3333333333333,0,0,256.333333333333,105.666666666667,0.403333333333333,0,0.333333333333333,0,0,260.666666666667,109,3,0,21.3333333333333,11.3333333333333,10,6,175.333333333333,53,3.66666666666667,1.66666666666667,160,42.3333333333333,0,7.66666666666667,7,0.666666666666667,0,189,60.6666666666667,0.32,0,2,0.666666666666667,0.11,222,89.6666666666667,9,900,0,0,0,3,0,0,0,3,165.1,160.02,115,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
